1006180958	4112.000000	4116.000000	4104.000000	4110.000000	362990
1006181058	4110.000000	4121.000000	4108.000000	4117.000000	196190
1006181358	4117.000000	4123.000000	4107.000000	4110.000000	236062
1006181458	4110.000000	4110.000000	4088.000000	4089.000000	391908
1006210958	4088.000000	4116.000000	4086.000000	4099.000000	606460
1006211058	4100.000000	4104.000000	4093.000000	4101.000000	177894
1006211358	4101.000000	4173.000000	4098.000000	4157.000000	1005120
1006211458	4156.000000	4170.000000	4151.000000	4164.000000	504490
1006220958	4164.000000	4164.000000	4128.000000	4143.000000	493438
1006221058	4143.000000	4146.000000	4137.000000	4139.000000	111234
1006221358	4139.000000	4156.000000	4134.000000	4155.000000	413574
1006221458	4155.000000	4156.000000	4136.000000	4138.000000	293596
1006230958	4138.000000	4138.000000	4059.000000	4094.000000	895672
1006231058	4094.000000	4117.000000	4090.000000	4112.000000	527224
1006231358	4111.000000	4113.000000	4079.000000	4083.000000	516098
1006231458	4084.000000	4094.000000	4078.000000	4080.000000	421002
1006240958	4079.000000	4109.000000	4079.000000	4089.000000	579682
1006241058	4089.000000	4102.000000	4089.000000	4096.000000	209568
1006241358	4097.000000	4108.000000	4093.000000	4102.000000	327332
1006241458	4102.000000	4105.000000	4095.000000	4102.000000	197644
1006250958	4103.000000	4103.000000	4081.000000	4087.000000	396310
1006251058	4087.000000	4094.000000	4083.000000	4088.000000	150214
1006251358	4088.000000	4091.000000	4074.000000	4078.000000	329244
1006251458	4079.000000	4089.000000	4078.000000	4083.000000	198862
1006280958	4082.000000	4107.000000	4082.000000	4092.000000	406714
1006281058	4091.000000	4096.000000	4087.000000	4088.000000	164986
1006281358	4088.000000	4090.000000	4028.000000	4043.000000	1011240
1006281458	4043.000000	4047.000000	4030.000000	4033.000000	554232
1006290958	4033.000000	4039.000000	4012.000000	4028.000000	487712
1006291058	4029.000000	4030.000000	3995.000000	4004.000000	561434
1006291358	4004.000000	4006.000000	3980.000000	3991.000000	601956
1006291458	3992.000000	3998.000000	3987.000000	3993.000000	275588
1006300958	3994.000000	3997.000000	3958.000000	3977.000000	567844
1006301058	3976.000000	3980.000000	3967.000000	3973.000000	155304
1006301358	3972.000000	3977.000000	3966.000000	3970.000000	205288
1006301458	3970.000000	3986.000000	3967.000000	3985.000000	240550
1007010958	3986.000000	3988.000000	3953.000000	3972.000000	619246
1007011058	3972.000000	3972.000000	3958.000000	3969.000000	188672
1007011358	3969.000000	3971.000000	3955.000000	3962.000000	280016
1007011458	3962.000000	3965.000000	3958.000000	3959.000000	179976
1007020958	3959.000000	3960.000000	3927.000000	3937.000000	597588
1007021058	3937.000000	3941.000000	3925.000000	3934.000000	249100
1007021358	3934.000000	3937.000000	3921.000000	3935.000000	300822
1007021458	3935.000000	3981.000000	3934.000000	3975.000000	766128
1007050958	3976.000000	3976.000000	3954.000000	3966.000000	424364
1007051058	3966.000000	3986.000000	3963.000000	3971.000000	366526
1007051358	3971.000000	3996.000000	3967.000000	3988.000000	387580
1007051458	3988.000000	3997.000000	3984.000000	3985.000000	345904
1007060958	3984.000000	3993.000000	3970.000000	3990.000000	382918
1007061058	3990.000000	3995.000000	3981.000000	3987.000000	202392
1007061358	3986.000000	3990.000000	3961.000000	3970.000000	373926
1007061458	3970.000000	3970.000000	3957.000000	3964.000000	480902
1007070958	3963.000000	3978.000000	3956.000000	3962.000000	401610
1007071058	3962.000000	3962.000000	3955.000000	3961.000000	166486
1007071358	3962.000000	3974.000000	3960.000000	3969.000000	207196
1007071458	3968.000000	3969.000000	3958.000000	3964.000000	160486
1007080958	3964.000000	4000.000000	3964.000000	3976.000000	376178
1007081058	3976.000000	3977.000000	3966.000000	3971.000000	160400
1007081358	3971.000000	3972.000000	3934.000000	3940.000000	455778
1007081458	3941.000000	3951.000000	3935.000000	3937.000000	441522
1007090958	3938.000000	3938.000000	3915.000000	3926.000000	580952
1007091058	3926.000000	3927.000000	3912.000000	3920.000000	295798
1007091358	3920.000000	3957.000000	3916.000000	3956.000000	534034
1007091458	3956.000000	3956.000000	3938.000000	3952.000000	418536
1007120958	3952.000000	3955.000000	3934.000000	3936.000000	416030
1007121058	3936.000000	3947.000000	3932.000000	3944.000000	222202
1007121358	3944.000000	3954.000000	3939.000000	3944.000000	292132
1007121458	3944.000000	3952.000000	3939.000000	3941.000000	244160
1007130958	3942.000000	3944.000000	3914.000000	3920.000000	369592
1007131058	3920.000000	3921.000000	3907.000000	3916.000000	197392
1007131358	3916.000000	3920.000000	3911.000000	3918.000000	97654
1007131458	3918.000000	3923.000000	3913.000000	3916.000000	126172
1007140958	3917.000000	4107.000000	3915.000000	4097.000000	319054
1007141058	4096.000000	4115.000000	4093.000000	4109.000000	250248
1007141358	4109.000000	4111.000000	4067.000000	4067.000000	470216
1007141458	4067.000000	4076.000000	4051.000000	4069.000000	597630
1007150958	4068.000000	4076.000000	4042.000000	4068.000000	534630
1007151058	4068.000000	4084.000000	4058.000000	4060.000000	396212
1007151358	4059.000000	4062.000000	4047.000000	4060.000000	391728
1007151458	4059.000000	4061.000000	4047.000000	4055.000000	331576
1007160958	4055.000000	4068.000000	4047.000000	4061.000000	427384
1007161058	4061.000000	4061.000000	4051.000000	4057.000000	142870
1007161358	4057.000000	4061.000000	4050.000000	4052.000000	197718
1007161458	4053.000000	4065.000000	4051.000000	4064.000000	190308
1007190958	4064.000000	4092.000000	4047.000000	4082.000000	699102
1007191058	4082.000000	4096.000000	4081.000000	4088.000000	281216
1007191358	4087.000000	4133.000000	4087.000000	4129.000000	768368
1007191458	4129.000000	4139.000000	4123.000000	4134.000000	511706
1007200958	4133.000000	4149.000000	4128.000000	4139.000000	746566
1007201058	4139.000000	4178.000000	4138.000000	4159.000000	703360
1007201358	4159.000000	4190.000000	4158.000000	4182.000000	663312
1007201458	4180.000000	4188.000000	4175.000000	4187.000000	442256
1007210958	4188.000000	4190.000000	4166.000000	4172.000000	818402
1007211058	4172.000000	4198.000000	4171.000000	4189.000000	526776
1007211358	4189.000000	4191.000000	4176.000000	4184.000000	446276
1007211458	4184.000000	4186.000000	4170.000000	4178.000000	548936
1007220958	4179.000000	4183.000000	4163.000000	4176.000000	683856
1007221058	4176.000000	4179.000000	4169.000000	4177.000000	271538
1007221358	4176.000000	4191.000000	4171.000000	4180.000000	407842
1007221458	4180.000000	4182.000000	4166.000000	4172.000000	444454
1007230958	4172.000000	4234.000000	4172.000000	4216.000000	1358678
1007231058	4216.000000	4229.000000	4215.000000	4227.000000	390936
1007231358	4226.000000	4228.000000	4207.000000	4207.000000	531776
1007231458	4207.000000	4224.000000	4206.000000	4222.000000	536808
1007260958	4223.000000	4235.000000	4208.000000	4218.000000	793566
1007261058	4218.000000	4221.000000	4211.000000	4215.000000	281300
1007261358	4216.000000	4222.000000	4203.000000	4214.000000	481504
1007261458	4214.000000	4217.000000	4208.000000	4215.000000	414344
1007270958	4215.000000	4217.000000	4171.000000	4177.000000	782886
1007271058	4178.000000	4184.000000	4174.000000	4179.000000	242824
1007271358	4180.000000	4182.000000	4163.000000	4172.000000	511950
1007271458	4172.000000	4174.000000	4153.000000	4155.000000	404400
1007280958	4155.000000	4175.000000	4146.000000	4170.000000	565022
1007281058	4169.000000	4185.000000	4169.000000	4184.000000	361978
1007281358	4183.000000	4213.000000	4178.000000	4209.000000	611700
1007281458	4209.000000	4223.000000	4204.000000	4220.000000	503184
1007290958	4221.000000	4241.000000	4204.000000	4209.000000	814350
1007291058	4209.000000	4227.000000	4196.000000	4219.000000	518796
1007291358	4220.000000	4224.000000	4203.000000	4218.000000	588204
1007291458	4218.000000	4225.000000	4207.000000	4215.000000	496598
1007300958	4215.000000	4246.000000	4215.000000	4246.000000	893726
1007301058	4246.000000	4260.000000	4241.000000	4253.000000	729732
1007301358	4253.000000	4275.000000	4237.000000	4275.000000	902778
1007301458	4276.000000	4287.000000	4274.000000	4285.000000	758026
1008020958	4286.000000	4343.000000	4283.000000	4337.000000	886716
1008021058	4337.000000	4341.000000	4321.000000	4330.000000	491056
1008021358	4330.000000	4353.000000	4327.000000	4338.000000	737178
1008021458	4338.000000	4347.000000	4330.000000	4331.000000	555530
1008030958	4331.000000	4346.000000	4298.000000	4318.000000	924844
1008031058	4318.000000	4322.000000	4295.000000	4302.000000	413422
1008031358	4302.000000	4323.000000	4300.000000	4316.000000	527642
1008031458	4316.000000	4329.000000	4296.000000	4296.000000	702050
1008040958	4296.000000	4312.000000	4283.000000	4306.000000	759180
1008041058	4306.000000	4323.000000	4305.000000	4310.000000	528712
1008041358	4310.000000	4312.000000	4275.000000	4285.000000	679106
1008041458	4286.000000	4325.000000	4280.000000	4324.000000	714698
1008050958	4324.000000	4347.000000	4321.000000	4341.000000	876940
1008051058	4341.000000	4343.000000	4298.000000	4309.000000	714042
1008051358	4309.000000	4317.000000	4291.000000	4311.000000	686982
1008051458	4311.000000	4313.000000	4286.000000	4307.000000	588022
1008060958	4307.000000	4307.000000	4285.000000	4300.000000	623012
1008061058	4299.000000	4300.000000	4286.000000	4292.000000	332884
1008061358	4291.000000	4321.000000	4289.000000	4312.000000	585500
1008061458	4312.000000	4324.000000	4309.000000	4316.000000	457108
1008090958	4316.000000	4373.000000	4316.000000	4362.000000	1049908
1008091058	4362.000000	4371.000000	4359.000000	4368.000000	307970
1008091358	4368.000000	4373.000000	4351.000000	4360.000000	484424
1008091458	4360.000000	4380.000000	4356.000000	4379.000000	628802
1008100958	4380.000000	4385.000000	4359.000000	4373.000000	668964
1008101058	4373.000000	4377.000000	4362.000000	4366.000000	330712
1008101358	4366.000000	4372.000000	4355.000000	4369.000000	563466
1008101458	4369.000000	4371.000000	4353.000000	4358.000000	477026
1008110958	4358.000000	4390.000000	4351.000000	4388.000000	854170
1008111058	4386.000000	4405.000000	4384.000000	4388.000000	637172
1008111358	4388.000000	4407.000000	4386.000000	4389.000000	680236
1008111458	4390.000000	4394.000000	4353.000000	4359.000000	931186
1008120958	4359.000000	4362.000000	4304.000000	4320.000000	877518
1008121058	4321.000000	4335.000000	4311.000000	4329.000000	411480
1008121358	4329.000000	4331.000000	4313.000000	4325.000000	387230
1008121458	4324.000000	4327.000000	4298.000000	4303.000000	545706
1008130958	4302.000000	4323.000000	4299.000000	4306.000000	604690
1008131058	4306.000000	4310.000000	4295.000000	4302.000000	394248
1008131358	4301.000000	4326.000000	4299.000000	4319.000000	535694
1008131458	4320.000000	4334.000000	4316.000000	4332.000000	498248
1008160958	4333.000000	4344.000000	4318.000000	4332.000000	644572
1008161058	4333.000000	4338.000000	4323.000000	4329.000000	218252
1008161358	4329.000000	4369.000000	4329.000000	4361.000000	671196
1008161458	4361.000000	4371.000000	4359.000000	4362.000000	440316
1008170958	4362.000000	4385.000000	4360.000000	4373.000000	803066
1008171058	4373.000000	4375.000000	4363.000000	4366.000000	267970
1008171358	4366.000000	4369.000000	4344.000000	4368.000000	704100
1008171458	4367.000000	4375.000000	4362.000000	4368.000000	484630
1008180958	4368.000000	4391.000000	4366.000000	4377.000000	647730
1008181058	4378.000000	4387.000000	4372.000000	4378.000000	340622
1008181358	4378.000000	4381.000000	4364.000000	4377.000000	452480
1008181458	4377.000000	4380.000000	4361.000000	4364.000000	408354
1008190958	4364.000000	4375.000000	4354.000000	4360.000000	471954
1008191058	4360.000000	4361.000000	4341.000000	4353.000000	404214
1008191358	4353.000000	4378.000000	4347.000000	4367.000000	505118
1008191458	4368.000000	4372.000000	4359.000000	4365.000000	343042
1008200958	4365.000000	4367.000000	4327.000000	4331.000000	605774
1008201058	4331.000000	4334.000000	4322.000000	4328.000000	283530
1008201358	4328.000000	4336.000000	4326.000000	4331.000000	312296
1008201458	4331.000000	4332.000000	4308.000000	4310.000000	498204
1008230958	4310.000000	4316.000000	4255.000000	4272.000000	1060694
1008231058	4272.000000	4279.000000	4265.000000	4268.000000	260452
1008231358	4268.000000	4269.000000	4257.000000	4266.000000	355156
1008231458	4266.000000	4273.000000	4255.000000	4262.000000	410466
1008240958	4262.000000	4263.000000	4235.000000	4252.000000	619340
1008241058	4251.000000	4271.000000	4250.000000	4268.000000	339968
1008241358	4269.000000	4278.000000	4262.000000	4270.000000	451708
1008241458	4269.000000	4275.000000	4234.000000	4240.000000	587994
1008250958	4240.000000	4245.000000	4213.000000	4237.000000	700994
1008251058	4236.000000	4243.000000	4228.000000	4232.000000	214948
1008251358	4233.000000	4237.000000	4219.000000	4225.000000	302688
1008251458	4225.000000	4227.000000	4215.000000	4223.000000	394528
1008260958	4223.000000	4256.000000	4221.000000	4248.000000	498894
1008261058	4248.000000	4251.000000	4237.000000	4246.000000	212692
1008261358	4246.000000	4253.000000	4242.000000	4244.000000	263402
1008261458	4244.000000	4260.000000	4240.000000	4258.000000	340820
1008270958	4259.000000	4267.000000	4246.000000	4253.000000	422276
1008271058	4252.000000	4259.000000	4252.000000	4253.000000	181652
1008271358	4253.000000	4264.000000	4251.000000	4262.000000	250290
1008271458	4261.000000	4272.000000	4260.000000	4270.000000	367660
1008300958	4270.000000	4307.000000	4267.000000	4304.000000	654288
1008301058	4304.000000	4322.000000	4303.000000	4316.000000	448826
1008301358	4315.000000	4325.000000	4307.000000	4315.000000	403410
1008301458	4315.000000	4333.000000	4306.000000	4332.000000	566480
1008310958	4332.000000	4334.000000	4306.000000	4311.000000	593602
1008311058	4311.000000	4341.000000	4309.000000	4335.000000	483634
1008311358	4335.000000	4340.000000	4320.000000	4326.000000	510318
1008311458	4325.000000	4344.000000	4314.000000	4317.000000	589272
1009010958	4318.000000	4353.000000	4311.000000	4345.000000	764744
1009011058	4344.000000	4372.000000	4340.000000	4367.000000	509700
1009011358	4367.000000	4371.000000	4336.000000	4342.000000	648224
1009011458	4342.000000	4355.000000	4334.000000	4350.000000	517518
1009020958	4349.000000	4395.000000	4349.000000	4378.000000	649026
1009021058	4377.000000	4386.000000	4376.000000	4379.000000	220854
1009021358	4380.000000	4392.000000	4376.000000	4385.000000	382422
1009021458	4385.000000	4391.000000	4370.000000	4388.000000	450456
1009030958	4388.000000	4400.000000	4373.000000	4382.000000	516250
1009031058	4382.000000	4384.000000	4376.000000	4377.000000	160112
1009031358	4377.000000	4380.000000	4362.000000	4368.000000	422686
1009031458	4368.000000	4374.000000	4358.000000	4364.000000	373790
1009060958	4365.000000	4592.000000	4363.000000	4531.000000	1232382
1009061058	4532.000000	4541.000000	4523.000000	4539.000000	376448
1009061358	4539.000000	4584.000000	4530.000000	4573.000000	678544
1009061458	4573.000000	4590.000000	4572.000000	4587.000000	606050
1009070958	4587.000000	4590.000000	4554.000000	4559.000000	1038204
1009071058	4559.000000	4573.000000	4547.000000	4570.000000	574414
1009071358	4570.000000	4573.000000	4558.000000	4564.000000	446106
1009071458	4564.000000	4581.000000	4556.000000	4570.000000	446990
1009080958	4570.000000	4570.000000	4537.000000	4546.000000	740902
1009081058	4546.000000	4547.000000	4531.000000	4542.000000	406766
1009081358	4541.000000	4550.000000	4540.000000	4543.000000	360464
1009081458	4543.000000	4551.000000	4537.000000	4539.000000	369846
1009090958	4539.000000	4557.000000	4342.000000	4447.000000	1449490
1009091058	4447.000000	4470.000000	4437.000000	4468.000000	436096
1009091358	4468.000000	4479.000000	4448.000000	4453.000000	510308
1009091458	4453.000000	4459.000000	4436.000000	4440.000000	376768
1009100958	4440.000000	4467.000000	4434.000000	4458.000000	648716
1009101058	4458.000000	4461.000000	4449.000000	4458.000000	256088
1009101358	4457.000000	4500.000000	4456.000000	4481.000000	977278
1009101458	4482.000000	4497.000000	4480.000000	4496.000000	520244
1009130958	4497.000000	4540.000000	4491.000000	4509.000000	709984
1009131058	4509.000000	4512.000000	4478.000000	4487.000000	472936
